congress,chamber,rollnumber,date,session,clerk_rollnumber,yea_count,nay_count,nominate_mid_1,nominate_mid_2,nominate_spread_1,nominate_spread_2,nominate_log_likelihood,bill_number,vote_result,vote_desc,vote_question,dtl_desc
112,House,743,2011-10-05,1,747,166,246,-0.007,0.067,0.311,0.77,-33.077,HR2681,Failed,,On Agreeing to the Amendment,
112,House,744,2011-10-05,1,748,162,251,-0.18,0.293,0.365,0.89,-27.586,HR2681,Failed,,On Agreeing to the Amendment,
112,House,745,2011-10-05,1,749,158,254,-0.141,0.089,0.625,1.271,-20.673,HR2681,Failed,,On Agreeing to the Amendment,
112,House,746,2011-10-05,1,750,175,248,-0.167,0.494,0.32,0.455,-28.411,HR2681,Failed,,On Agreeing to the Amendment,
112,House,747,2011-10-05,1,751,167,254,-0.109,0.087,0.601,1.558,-19.239,HR2681,Failed,,On Agreeing to the Amendment,
112,House,748,2011-10-05,1,752,169,254,-0.099,0.095,0.732,1.651,-24.624,HR2681,Failed,,On Agreeing to the Amendment,
112,House,749,2011-10-05,1,753,166,253,-0.046,-0.101,0.632,1.266,-16.991,HR2681,Failed,,On Agreeing to the Amendment,
112,House,750,2011-10-05,1,754,162,262,-0.183,0.156,0.642,1.63,-26.148,HR2681,Failed,,On Agreeing to the Amendment,
112,House,751,2011-10-05,1,755,175,248,0.001,-0.033,0.667,1.356,-17.495,HR2681,Failed,,On Agreeing to the Amendment,
112,House,752,2011-10-05,1,756,176,248,-0.056,0.144,0.632,1.366,-18.444,HR2681,Failed,,On Agreeing to the Amendment,
112,House,753,2011-10-05,1,757,174,249,0.093,-0.231,0.337,0.765,-30.981,HR2681,Failed,,On Agreeing to the Amendment,
112,House,754,2011-10-05,1,758,167,256,-0.14,0.156,0.452,0.959,-23.377,HR2681,Failed,,On Agreeing to the Amendment,
112,House,755,2011-10-05,1,759,170,252,-0.114,0.188,0.961,1.597,-28.142,HR2681,Failed,,On Agreeing to the Amendment,
112,House,756,2011-10-06,1,760,172,248,-0.136,0.272,1.093,1.526,-32.065,HR2681,Failed,,On Agreeing to the Amendment,
112,House,757,2011-10-06,1,761,162,257,-0.198,0.198,0.624,1.199,-17.335,HR2681,Failed,,On Agreeing to the Amendment,
112,House,758,2011-10-06,1,762,165,258,-0.053,-0.09,0.713,1.662,-24.083,HR2681,Failed,,On Agreeing to the Amendment,
112,House,759,2011-10-06,1,763,176,247,-0.011,-0.114,1.034,1.299,-19.839,HR2681,Failed,"To provide additional time for the Administrator of the Environmental Protection Agency to issue achievable standards for cement manufacturing facilities, and for other purposes",On Motion to Recommit with Instructions,
112,House,760,2011-10-06,1,764,262,162,-0.035,-0.156,-0.86,-2.097,-41.158,HR2681,Passed,"To provide additional time for the Administrator of the Environmental Protection Agency to issue achievable standards for cement manufacturing facilities, and for other purposes",On Passage,
112,House,761,2011-10-06,1,765,231,173,-0.019,0.123,-1.063,-0.136,-5.268,,Passed,,Table Appeal of the Ruling of the Chair,
112,House,762,2011-10-06,1,766,167,243,0.057,-0.332,0.319,0.634,-31.178,HR2250,Failed,,On Agreeing to the Amendment,
112,House,763,2011-10-06,1,767,156,242,-0.078,-0.096,0.331,0.72,-31.053,HR2250,Failed,,On Agreeing to the Amendment,
112,House,764,2011-10-06,1,768,151,255,0.107,-0.675,0.609,1.369,-39.028,HR2250,Failed,,On Agreeing to the Amendment,
112,House,765,2011-10-06,1,769,153,254,-0.258,0.309,0.297,0.558,-40.054,HR2250,Failed,,On Agreeing to the Amendment,
112,House,766,2011-10-06,1,770,147,251,-0.329,0.828,1.139,1.113,-50.403,HR2250,Failed,,On Agreeing to the Amendment,
112,House,767,2011-10-11,1,771,281,128,-0.193,0.658,-0.188,0.104,-112.854,HRES425,Passed,"Providing for the consideration of the Senate amendment to H.R. 2832, to extend the Generalized System of Preferences; H.R. 3078, the United States-Colombia Trade Promotion Agreement; H.R. 3079, the United States-Panama Trade Promotion Agreement; H.R. 3080, the United States-Korea Free Trade Agreement",On Agreeing to the Resolution,
112,House,768,2011-10-11,1,772,164,254,0.084,-0.337,0.395,0.996,-29.528,HR2250,Failed,,On Agreeing to the Amendment,
112,House,769,2011-10-11,1,773,168,250,0.125,-0.467,0.851,1.697,-31.39,HR2250,Failed,,On Agreeing to the Amendment,
112,House,770,2011-10-11,1,774,166,252,0.115,-0.523,0.286,0.541,-38.42,HR2250,Failed,,On Agreeing to the Amendment,
112,House,771,2011-10-11,1,775,157,260,-0.16,0.022,0.567,1.199,-23.975,HR2250,Failed,,On Agreeing to the Amendment,
112,House,772,2011-10-11,1,776,169,249,-0.103,0.127,0.255,0.411,-38.906,HR2250,Failed,,On Agreeing to the Amendment,
112,House,773,2011-10-11,1,777,154,261,-0.098,-0.16,0.562,1.235,-23.462,HR2250,Failed,,On Agreeing to the Amendment,
112,House,774,2011-10-11,1,778,169,249,-0.108,0.154,0.256,0.528,-41.959,HR2250,Failed,,On Agreeing to the Amendment,
112,House,775,2011-10-11,1,779,156,262,-0.272,0.32,0.344,0.718,-32.1,HR2250,Failed,,On Agreeing to the Amendment,
112,House,776,2011-10-12,1,780,192,236,0.057,0.998,1.276,0.001,-28.073,HR3078,Failed,To implement the United States-Colombia Trade Promotion Agreement,On Motion to Recommit with Instructions,
112,House,777,2011-10-12,1,781,263,167,-0.138,0.256,-0.157,-0.023,-114.064,HR3078,Passed,To implement the United States-Colombia Trade Promotion Agreement,On Passage,
112,House,778,2011-10-12,1,782,301,129,-0.154,0.868,-0.157,0.125,-146.841,HR3079,Passed,To implement the United States-Panama Trade Promotion Agreement,On Passage,
112,House,779,2011-10-12,1,783,279,151,-0.267,-0.581,-0.12,0.013,-183.87,HR3080,Passed,To implement the United States-Korea Trade Agreement,On Passage,
112,House,780,2011-10-12,1,784,308,122,0.458,0.14,1.362,0.534,-125.767,HR2832,Passed,"To extend the Generalized System of Preferences, and for other purposes",On Motion to Concur in the Senate Amendment,
112,House,781,2011-10-12,1,785,418,6,0.0,0.0,0.0,0.0,0.0,HR2433,Passed,Veterans Opportunity to Work Act,"On Motion to Suspend the Rules and Pass, as Amended",
112,House,782,2011-10-13,1,786,248,173,-0.061,-0.098,-0.669,-0.821,-14.752,HRES430,Passed,Providing for consideration of the bill (H.R. 358) to amend the Patient Protection and Affordable Care Act to modify special rules relating to coverage of abortion services under such Act.,On Agreeing to the Resolution,
112,House,783,2011-10-13,1,787,174,250,-0.153,0.383,0.257,0.35,-39.852,HR2250,Failed,,On Agreeing to the Amendment,
112,House,784,2011-10-13,1,788,173,249,0.104,-0.517,0.667,1.11,-17.709,HR358,Failed,To amend the Patient Protection and Affordable Care Act to modify special rules relating to coverage of abortion services under such Act,On Motion to Recommit with Instructions,
112,House,785,2011-10-13,1,789,251,173,-0.123,0.22,-0.614,-1.352,-23.057,HR358,Passed,To amend the Patient Protection and Affordable Care Act to modify special rules relating to coverage of abortion services under such Act,On Passage,
112,House,786,2011-10-13,1,790,170,246,-0.104,0.145,1.163,1.192,-28.813,HR2250,Failed,"To provide additional time for the Administrator of the Environmental Protection Agency to issue achievable standards for industrial, commercial, and institutional boilers, process heaters, and incinerators, and for other purposes",On Motion to Recommit with Instructions,
112,House,787,2011-10-13,1,791,275,143,-0.025,-0.303,-0.594,-1.959,-39.712,HR2250,Passed,"To provide additional time for the Administrator of the Environmental Protection Agency to issue achievable standards for industrial, commercial, and institutional boilers, process heaters, and incinerators, and for other purposes",On Passage,
112,House,788,2011-10-14,1,792,237,166,-0.111,0.926,-1.112,-0.098,-19.716,HRES431,Passed,"Providing for consideration of H.R. 2273, Coal Residuals Reuse and Management Act",On Ordering the Previous Question,
112,House,789,2011-10-14,1,793,244,163,-0.142,0.305,-1.232,-0.551,-27.838,HRES431,Passed,"Providing for consideration of H.R. 2273, Coal Residuals Reuse and Management Act",On Agreeing to the Resolution,
112,House,790,2011-10-14,1,794,171,236,0.069,-0.125,0.351,0.765,-26.269,HR2273,Failed,,On Agreeing to the Amendment,
112,House,791,2011-10-14,1,795,173,231,-0.091,0.321,0.641,1.271,-23.717,HR2273,Failed,,On Agreeing to the Amendment,
112,House,792,2011-10-14,1,796,185,223,0.086,0.113,0.59,1.335,-29.104,HR2273,Failed,,On Agreeing to the Amendment,
112,House,793,2011-10-14,1,797,164,241,0.25,-0.802,0.332,0.642,-36.24,HR2273,Failed,,On Agreeing to the Amendment,
112,House,794,2011-10-14,1,798,174,235,0.16,-0.215,0.431,1.336,-38.762,HR2273,Failed,,On Agreeing to the Amendment,
112,House,795,2011-10-14,1,799,172,238,0.062,-0.438,0.682,0.751,-11.53,HR2273,Failed,"To amend subtitle D of the Solid Waste Disposal Act to facilitate recovery and beneficial use, and provide for the proper management and disposal, of materials generated by the combustion of coal and other fossil fuels",On Motion to Recommit with Instructions,
112,House,796,2011-10-14,1,800,267,145,0.295,-0.667,-0.268,-0.956,-69.174,HR2273,Passed,"To amend subtitle D of the Solid Waste Disposal Act to facilitate recovery and beneficial use, and provide for the proper management and disposal, of materials generated by the combustion of coal and other fossil fuels",On Passage,
112,House,797,2011-10-24,1,801,392,1,0.0,0.0,0.0,0.0,0.0,HR320,Passed,"To designate a Distinguished Flying Cross National Memorial at the March Field Air Museum in Riverside, California",On Motion to Suspend the Rules and Pass,
112,House,798,2011-10-24,1,802,395,0,0.0,0.0,0.0,0.0,0.0,HR1160,Passed,"To require the Secretary of the Interior to convey the McKinney Lake National Fish Hatchery to the State of North Carolina, and for other purposes","On Motion to Suspend the Rules and Pass, as Amended",
112,House,799,2011-10-25,1,803,245,178,-0.135,0.348,-0.745,0.182,-17.451,HRES444,Passed,"Providing for consideration of the bill (H.R. 1904) to facilitate the efficient extraction of mineral resources in southeast Arizona by authorizing and directing an exchange of Federal and non-Federal land, and for other purposes",On Agreeing to the Resolution,
112,House,800,2011-10-25,1,804,422,0,0.0,0.0,0.0,0.0,0.0,HR2447,Passed,To grant the congressional gold medal to the Montford Point Marines,On Motion to Suspend the Rules and Pass,
112,House,801,2011-10-26,1,805,189,233,-0.047,0.999,1.205,0.636,-31.344,HR1904,Failed,,On Agreeing to the Amendment,
112,House,802,2011-10-26,1,806,173,238,-0.075,0.266,1.016,1.383,-21.923,HR1904,Failed,,On Agreeing to the Amendment,
112,House,803,2011-10-26,1,807,182,240,-0.058,0.327,1.247,0.531,-19.001,HR1904,Failed,,On Agreeing to the Amendment,
112,House,804,2011-10-26,1,808,187,237,0.072,0.398,0.697,-0.425,-0.31,HR1904,Failed,Southeast Arizona Land Exchange and Conservation Act,On Motion to Recommit with Instructions,
112,House,805,2011-10-26,1,809,235,186,-0.217,0.904,-0.33,-0.475,-41.194,HR1904,Passed,Southeast Arizona Land Exchange and Conservation Act,On Passage,
112,House,806,2011-10-26,1,810,243,178,-0.061,0.048,-0.729,-0.617,-9.028,HRES448,Passed,Providing for consideration of H.R. 2576 and H.R. 674,On Ordering the Previous Question,
112,House,807,2011-10-26,1,811,253,172,-0.167,0.11,-0.333,0.179,-38.573,HRES448,Passed,Providing for consideration of H.R. 2576 and H.R. 674,On Agreeing to the Resolution,
112,House,808,2011-10-26,1,812,416,3,0.0,0.0,0.0,0.0,0.0,HR2527,Passed,National Baseball Hall of Fame Commemorative Coin Act,"On Motion to Suspend the Rules and Pass, as Amended",
112,House,809,2011-10-27,1,813,262,157,-0.225,0.159,-0.368,0.083,-48.268,HR2576,Passed,To amend the Internal Revenue Code of 1986 to modify the calculation of modified adjusted gross income for purposes of determining eligibility for certain healthcare-related programs,On Passage,
112,House,810,2011-10-27,1,814,183,235,-0.053,0.208,0.734,-0.185,-3.925,HR674,Failed,To amend the Internal Revenue Code of 1986 to repeal the imposition of 3 percent withholding on certain payments made to vendors by government entities,On Motion to Recommit with Instructions,
112,House,811,2011-10-27,1,815,405,16,-0.615,-0.116,-1.106,0.389,-34.56,HR674,Passed,To amend the Internal Revenue Code of 1986 to repeal the imposition of 3 percent withholding on certain payments made to vendors by government entities,On Passage,
112,House,812,2011-11-01,1,816,396,9,0.0,0.0,0.0,0.0,0.0,HCONRES13,Passed,"Reaffirming “In God We Trust” as the official motto of the United States and supporting and encouraging the public display of the national motto in all public buildings, public schools, and other government institutions",On Motion to Suspend the Rules and Agree,
112,House,813,2011-11-01,1,817,406,0,0.0,0.0,0.0,0.0,0.0,S1280,Passed,Kate Puzey Peace Corps Volunteer Protection Act of 2011,On Motion to Suspend the Rules and Pass,
112,House,814,2011-11-02,1,818,425,0,0.0,0.0,0.0,0.0,0.0,HR2061,Passed,Civilian Service Recognition Act,"On Motion to Suspend the Rules and Pass, as Amended",
112,House,815,2011-11-02,1,819,420,2,0.0,0.0,0.0,0.0,0.0,HR1965,Passed,"To amend the securities laws to establish certain thresholds for shareholder registration, and for other purposes","On Motion to Suspend the Rules and Pass, as Amended",
112,House,816,2011-11-02,1,820,421,1,0.0,0.0,0.0,0.0,0.0,HR1070,Passed,Small Company Capital Formation Act,"On Motion to Suspend the Rules and Pass, as Amended",
112,House,817,2011-11-03,1,821,241,184,-0.056,0.429,-0.617,0.376,-10.48,HRES453,Passed,"Providing for consideration of H.R. 2930, the Entrepreneur Access to Capital Act and H.R. 2940, the Access to Capital for Job Creators Act",On Ordering the Previous Question,
112,House,818,2011-11-03,1,822,265,160,0.416,0.909,1.29,-0.472,-113.156,HR2112,Passed,"Making appropriations for Agriculture, Rural Development, Food and Drug Administration, and Related Agencies programs for the fiscal year ending September 30, 2012, and for other purposes",On Motion to Instruct Conferees,
112,House,819,2011-11-03,1,823,189,234,0.015,1.0,0.436,0.16,-13.457,HR2930,Failed,,On Agreeing to the Amendment,
112,House,820,2011-11-03,1,824,187,237,0.08,0.48,0.708,-0.437,-0.36,HR2930,Failed,"To amend the securities laws to provide for registration exemptions for certain crowdfunded securities, and for other purposes",On Motion to Recommit with Instructions,
112,House,821,2011-11-03,1,825,407,17,-0.985,0.034,-1.85,0.674,-51.792,HR2930,Passed,"To amend the securities laws to provide for registration exemptions for certain crowdfunded securities, and for other purposes",On Passage,
112,House,822,2011-11-03,1,826,190,234,-0.096,0.767,0.276,0.264,-40.56,HR2940,Failed,,On Agreeing to the Amendment,
112,House,823,2011-11-03,1,827,190,236,0.051,0.538,0.335,0.052,-13.288,HR2940,Failed,To direct the Securities and Exchange Commission to eliminate the prohibition against general solicitation as a requirement for a certain exemption under Regulation D,On Motion to Recommit with Instructions,
112,House,824,2011-11-03,1,828,413,11,-0.996,0.086,-1.739,1.216,-39.229,HR2940,Passed,To direct the Securities and Exchange Commission to eliminate the prohibition against general solicitation as a requirement for a certain exemption under Regulation D,On Passage,
112,House,825,2011-11-04,1,829,234,177,-0.022,0.197,-0.747,0.011,-3.16,HRES455,Passed,"Providing for consideration of the bill (H.R. 2838) to authorize appropriations for the Coast Guard for fiscal years 2012 through 2015, and for other purposes",On Ordering the Previous Question,
112,House,826,2011-11-04,1,830,245,166,-0.107,-0.073,-1.241,-0.516,-26.042,HRES455,Passed,"Providing for consideration of the bill (H.R. 2838) to authorize appropriations for the Coast Guard for fiscal years 2012 through 2015, and for other purposes",On Agreeing to the Resolution,
112,House,827,2011-11-04,1,831,387,2,0.0,0.0,0.0,0.0,0.0,HR3321,Passed,"To facilitate the hosting in the United States of the 34th America’s Cup by authorizing certain eligible vessels to participate in activities related to the competition, and for other purposes",On Motion to Suspend the Rules and Pass,
112,House,828,2011-11-04,1,832,174,227,0.057,0.534,1.254,-0.396,-15.958,HR2838,Failed,,On Agreeing to the Amendment,
112,House,829,2011-11-04,1,833,182,218,-0.012,1.0,0.166,0.048,-111.8,HR2838,Failed,,On Agreeing to the Amendment,
112,House,830,2011-11-04,1,834,364,37,-0.521,-0.854,-0.093,-0.31,-122.855,HR2838,Agreed to,,On Agreeing to the Amendment,
112,House,831,2011-11-04,1,835,174,225,-0.149,0.336,0.18,0.441,-83.512,HR2838,Failed,,On Agreeing to the Amendment,
112,House,832,2011-11-04,1,836,161,237,0.048,-0.168,0.131,0.37,-113.509,HR2838,Failed,,On Agreeing to the Amendment,
112,House,833,2011-11-14,1,837,385,0,0.0,0.0,0.0,0.0,0.0,S1412,Passed,"To designate the facility of the United States Postal Service located at 462 Washington Street, Woburn, Massachusetts, as the “Officer John Maguire Post Office”",On Motion to Suspend the Rules and Pass,
112,House,834,2011-11-14,1,838,391,0,0.0,0.0,0.0,0.0,0.0,HR298,Passed,"To designate the facility of the United States Postal Service located at 500 East Whitestone Boulevard in Cedar Park, Texas, as the “Army Specialist Matthew Troy Morris Post Office Building”",On Motion to Suspend the Rules and Pass,
112,House,835,2011-11-14,1,839,390,0,0.0,0.0,0.0,0.0,0.0,HR2422,Passed,"To designate the facility of the United States Postal Service located at 45 Bay Street, Suite 2, in Staten Island, New York, as the “Sergeant Angel Mendez Post Office”",On Motion to Suspend the Rules and Pass,
112,House,836,2011-11-15,1,840,322,100,-0.011,1.0,-0.053,0.195,-214.343,HR2838,Agreed to,,On Agreeing to the Amendment,
112,House,837,2011-11-15,1,841,189,235,0.144,0.421,0.729,-0.545,-5.732,HR2838,Failed,Coast Guard and Maritime Transportation Act,On Motion to Recommit with Instructions,
112,House,838,2011-11-15,1,842,271,153,-0.026,-0.589,-0.725,-1.313,-40.702,HRES463,Passed,"Providing for consideration of H.R. 822, National Right-to-Carry Reciprocity Act of 2011",On Agreeing to the Resolution,
112,House,839,2011-11-16,1,843,140,283,-0.408,0.591,0.163,0.189,-150.513,HR822,Failed,,On Agreeing to the Amendment,
112,House,840,2011-11-16,1,844,147,274,-0.243,0.059,0.256,0.876,-62.636,HR822,Failed,,On Agreeing to the Amendment,
112,House,841,2011-11-16,1,845,148,277,-0.021,-0.389,0.611,1.762,-55.57,HR822,Failed,,On Agreeing to the Amendment,
112,House,842,2011-11-16,1,846,139,284,-0.248,-0.044,0.834,1.869,-64.647,HR822,Failed,,On Agreeing to the Amendment,
112,House,843,2011-11-16,1,847,144,281,-0.292,0.04,0.65,1.053,-42.677,HR822,Failed,,On Agreeing to the Amendment,
112,House,844,2011-11-16,1,848,150,276,-0.366,0.383,0.796,1.513,-49.079,HR822,Failed,,On Agreeing to the Amendment,
112,House,845,2011-11-16,1,849,123,299,-0.256,-0.228,0.927,1.736,-71.645,HR822,Failed,,On Agreeing to the Amendment,
112,House,846,2011-11-16,1,850,146,277,-0.283,0.11,0.795,1.742,-54.101,HR822,Failed,,On Agreeing to the Amendment,
112,House,847,2011-11-16,1,851,161,263,-0.113,-0.167,0.841,1.597,-36.251,HR822,Failed,"To amend title 18, United States Code, to provide a national standard in accordance with which nonresidents of a State may carry concealed firearms in the State",On Motion to Recommit with Instructions,
112,House,848,2011-11-16,1,852,272,154,-0.204,0.042,-0.187,-0.572,-85.027,HR822,Passed,"To amend title 18, United States Code, to provide a national standard in accordance with which nonresidents of a State may carry concealed firearms in the State",On Passage,
112,House,849,2011-11-16,1,853,423,0,0.0,0.0,0.0,0.0,0.0,HR674,Passed,To amend the Internal Revenue Code of 1986 to repeal the imposition of 3 percent withholding on certain payments made to vendors by government entities,On Motion to Suspend the Rules and Concur in the Senate Amendment,
112,House,850,2011-11-17,1,854,243,173,-0.206,0.716,-1.045,-0.663,-23.999,HRES466,Passed,Providing for consideration of motions to suspend the rules,On Ordering the Previous Question,
112,House,851,2011-11-17,1,855,248,169,-0.189,0.201,-0.447,-0.329,-21.804,HRES466,Passed,Providing for consideration of motions to suspend the rules,On Agreeing to the Resolution,
112,House,852,2011-11-17,1,856,262,156,-0.228,0.426,-0.36,0.055,-56.011,HRES467,Passed,"Providing for consideration of the conference report to accompany H.R. 2112, making appropriations for Agriculture, Rural Development, Food and Drug Administration, and Related Agencies programs for the fiscal year ending September 30, 2012, and for other purposes",On Agreeing to the Resolution,
112,House,853,2011-11-17,1,857,298,121,0.698,0.716,0.2,-0.337,-168.302,HR2112,Passed,"Making appropriations for Agriculture, Rural Development, Food and Drug Administration, and Related Agencies programs for the fiscal year ending September 30, 2012, and for other purposes",On Agreeing to the Conference Report,
112,House,854,2011-11-18,1,858,261,166,-0.39,0.845,-0.364,-0.592,-46.578,HJRES2,Failed,Proposing a balanced budget amendment to the Constitution of the United States,"On Motion to Suspend the Rules and Pass, as Amended",
112,House,855,2011-11-18,1,859,239,167,-0.057,0.122,-0.72,-0.511,-7.292,HRES470,Passed,"Providing for consideration of H.R. 3094, to amend the National Labor Relations Act with respect to representation hearings and the timing of elections of labor organizations under that Act",On Agreeing to the Resolution,
112,House,856,2011-11-29,1,860,389,15,0.998,0.062,1.289,2.257,-63.476,HR3012,Passed,Fairness for High Skilled Immigrants Act,"On Motion to Suspend the Rules and Pass, as Amended",
112,House,857,2011-11-29,1,861,407,1,0.0,0.0,0.0,0.0,0.0,HR2192,Passed,National Guard and Reservist Debt Relief Extension Act,On Motion to Suspend the Rules and Pass,
112,House,858,2011-11-29,1,862,404,0,0.0,0.0,0.0,0.0,0.0,HR1801,Passed,Risk-Based Security Screening for Members of the Armed Forces Act,"On Motion to Suspend the Rules and Pass, as Amended",
112,House,859,2011-11-30,1,863,176,241,-0.114,0.12,0.756,0.34,-11.129,HR3094,Failed,Workforce Democracy and Fairness Act,On Motion to Rise With Recommendation That Enacting Clause Be Stricken,
112,House,860,2011-11-30,1,864,187,228,0.09,0.082,1.083,0.929,-20.398,HR3094,Failed,,On Agreeing to the Amendment,
112,House,861,2011-11-30,1,865,181,239,-0.069,0.552,0.252,0.073,-37.511,HR3094,Failed,,On Agreeing to the Amendment,
112,House,862,2011-11-30,1,866,200,221,0.067,0.634,1.275,0.759,-39.973,HR3094,Failed,,On Agreeing to the Amendment,
112,House,863,2011-11-30,1,867,188,236,0.059,0.001,0.291,0.397,-32.257,HR3094,Failed,,On Agreeing to the Amendment,
112,House,864,2011-11-30,1,868,185,239,0.034,-0.624,1.174,0.362,-14.923,HR3094,Failed,Workforce Democracy and Fairness Act,On Motion to Recommit with Instructions,
112,House,865,2011-11-30,1,869,235,188,0.077,-0.006,-0.292,-0.42,-33.024,HR3094,Passed,Workforce Democracy and Fairness Act,On Passage,
112,House,866,2011-11-30,1,870,239,184,-0.048,0.037,-0.732,-0.382,-7.705,HRES477,Passed,Providing for consideration of H. R. 3463; Providing for consideration of H. R. 527; and Providing for consideration of H. R. 3010,On Ordering the Previous Question,
112,House,867,2011-11-30,1,871,239,178,-0.114,0.371,-1.079,-0.089,-17.774,HRES477,Passed,Providing for consideration of H. R. 3463; Providing for consideration of H. R. 527; and Providing for consideration of H. R. 3010,On Agreeing to the Resolution,
112,House,868,2011-12-01,1,872,190,236,0.141,0.418,0.743,-0.543,-5.744,HR3463,Failed,To reduce Federal spending and the deficit by terminating taxpayer financing of presidential election campaigns and party conventions and by terminating the Election Assistance Commission,On Motion to Recommit with Instructions,
112,House,869,2011-12-01,1,873,235,191,0.145,0.43,-0.732,0.565,-5.826,HR3463,Passed,To reduce Federal spending and the deficit by terminating taxpayer financing of presidential election campaigns and party conventions and by terminating the Election Assistance Commission,On Passage,
112,House,870,2011-12-01,1,874,173,244,-0.131,0.333,0.988,1.223,-20.42,HR527,Failed,,On Agreeing to the Amendment,
112,House,871,2011-12-01,1,875,171,248,-0.189,0.407,0.673,0.588,-17.524,HR527,Failed,,On Agreeing to the Amendment,
112,House,872,2011-12-01,1,876,179,243,-0.145,0.496,1.015,1.22,-22.884,HR527,Failed,,On Agreeing to the Amendment,
112,House,873,2011-12-01,1,877,172,250,-0.114,0.146,0.253,0.507,-45.14,HR527,Failed,,On Agreeing to the Amendment,
112,House,874,2011-12-01,1,878,170,250,-0.158,0.077,0.725,0.628,-16.099,HR527,Failed,,On Agreeing to the Amendment,
112,House,875,2011-12-01,1,879,188,233,0.052,0.517,0.332,0.051,-13.336,HR527,Failed,"To amend chapter 6 of title 5, United States Code (commonly known as the Regulatory Flexibility Act), to ensure complete analysis of potential impacts on small entities of rules, and for other purposes",On Motion to Recommit with Instructions,
112,House,876,2011-12-01,1,880,263,160,-0.214,0.086,-0.942,-1.222,-33.691,HR527,Passed,"To amend chapter 6 of title 5, United States Code (commonly known as the Regulatory Flexibility Act), to ensure complete analysis of potential impacts on small entities of rules, and for other purposes",On Passage,
112,House,877,2011-12-01,1,881,419,0,0.0,0.0,0.0,0.0,0.0,HRES364,Passed,Designating room HVC 215 of the Capitol Visitor Center as the “Gabriel Zimmerman Meeting Room”,On Motion to Suspend the Rules and Agree,
112,House,878,2011-12-02,1,882,187,232,-0.025,0.407,1.132,1.125,-23.966,HR3010,Failed,,On Agreeing to the Amendment,
112,House,879,2011-12-02,1,883,162,250,-0.21,0.268,0.708,1.221,-10.73,HR3010,Failed,,On Agreeing to the Amendment,
112,House,880,2011-12-02,1,884,171,242,-0.178,0.438,0.716,0.726,-11.801,HR3010,Failed,,On Agreeing to the Amendment,
112,House,881,2011-12-02,1,885,174,247,-0.225,0.622,0.8,1.08,-23.399,HR3010,Failed,,On Agreeing to the Amendment,
112,House,882,2011-12-02,1,886,175,247,-0.177,0.404,0.968,1.296,-23.594,HR3010,Failed,,On Agreeing to the Amendment,
112,House,883,2011-12-02,1,887,186,233,0.017,0.068,1.286,-0.125,-15.873,HR3010,Failed,Regulatory Accountability Act,On Motion to Recommit with Instructions,
112,House,884,2011-12-02,1,888,253,168,0.003,-0.389,-0.418,-0.729,-23.087,HR3010,Passed,Regulatory Accountability Act,On Passage,
112,House,885,2011-12-06,1,889,236,184,-0.023,0.184,-0.717,0.392,-1.913,HRES479,Passed,"Providing for consideration of the bill (H.R. 10) to amend chapter 8 of title 5, United States Code, to provide that major rules of the executive branch shall have no force or effect unless a joint resolution of approval is enacted into law, and for other purposes.",On Ordering the Previous Question,
112,House,886,2011-12-06,1,890,235,180,-0.062,0.141,-0.729,-0.494,-6.644,HRES479,Passed,"Providing for consideration of the bill (H.R. 10) to amend chapter 8 of title 5, United States Code, to provide that major rules of the executive branch shall have no force or effect unless a joint resolution of approval is enacted into law, and for other purposes.",On Agreeing to the Resolution,
112,House,887,2011-12-06,1,891,303,116,-0.339,0.009,-0.161,-0.003,-138.025,HR2471,Passed,"To amend section 2710 of title 18, United States Code, to clarify that a video tape service provider may obtain a consumer’s informed, written consent on an ongoing basis and that consent may be obtained through the Internet","On Motion to Suspend the Rules and Pass, as Amended",
112,House,888,2011-12-07,1,892,421,2,0.0,0.0,0.0,0.0,0.0,HR1540,Passed,"To authorize appropriations for fiscal year 2012 for military activities of the Department of Defense and for military construction, to prescribe military personnel strengths for fiscal year 2012, and for other purposes.",On Motion to Instruct Conferees,
112,House,889,2011-12-07,1,893,406,17,-0.714,0.119,-0.39,-0.549,-35.335,HR1540,Passed,"To authorize appropriations for fiscal year 2012 for military activities of the Department of Defense and for military construction, to prescribe military personnel strengths for fiscal year 2012, and for other purposes.",On Motion to Close Portions of Conference,
112,House,890,2011-12-07,1,894,409,13,0.965,0.261,1.043,-1.73,-36.966,HR2055,Passed,"Making appropriations for military construction, the Department of Veterans Affairs, and related agencies for the fiscal year ending September 30, 2012, and for other purposes",On Motion to Instruct Conferees,
112,House,891,2011-12-07,1,895,187,236,0.0,0.307,0.78,0.991,-16.576,HR10,Failed,,On Agreeing to the Amendment,
112,House,892,2011-12-07,1,896,183,238,0.096,0.995,0.243,-0.121,-50.461,HR10,Failed,,On Agreeing to the Amendment,
112,House,893,2011-12-07,1,897,177,246,-0.012,-0.487,1.182,0.819,-25.285,HR10,Failed,,On Agreeing to the Amendment,
112,House,894,2011-12-07,1,898,177,242,-0.083,0.358,1.262,0.079,-22.12,HR10,Failed,,On Agreeing to the Amendment,
112,House,895,2011-12-07,1,899,183,240,-0.037,0.655,1.277,0.029,-21.186,HR10,Failed,,On Agreeing to the Amendment,
